,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms,genres
32798,56675,Exiled Kingdoms,55.5,72.0,,63.5,,,,4 Dimension Games,4 Dimension Games,PC,"Action, Role-Playing"
32799,56677,Dark Souls: Remastered,25.5,43.0,54.0,42.0,,,,Qloc,"FromSoftware, BANDAI NAMCO Entertainment","Nintendo Switch, PC, PlayStation 4, Xbox One","Action, Role-Playing"
32800,56678,Bloodstained: Curse of the Moon,2.0,4.0,8.0,2.5,,,,Inti Creates,Inti Creates,"Nintendo 3DS, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One","Side, Action, Platform"
32801,56684,Aeon,3.5,,,3.5,,,,Illusion Ranger,Illusion Ranger,Oculus Rift,"Virtual Reality, Shooter"
32802,56686,Ocean Rift,,,,,,,,Llyr ap Cenydd,Picselica,,"Virtual Reality, Adventure"
32803,56694,Dialing (2017),,,13.0,13.0,,,,XiNFiNiTY Games,OtakuMaker,PC,Puzzle
32804,56695,Escape (2018),,,,,,,,Ragdoll Inc,Ragdoll Inc,,"First-Person, Horror"
32805,56696,Food From The Sky,0.3333333333333333,,0.4,0.3833333333333333,,,,Oxana,Oxana,PC,
32806,56698,Ice Cream Factory,,,,,,,,Ryan Silberman,Ryan Silberman,,Arcade
32807,56699,Loot Box Simulator 20!8,,,0.25,0.25,,,,"Nikita ""Ghost_RUS""",Ghost_RUS Games,PC,Simulation
32808,56700,Lozenge,,,16.0,16.0,,,,XiNFiNiTY Games,OtakuMaker,PC,Puzzle
32809,56701,Planum,,,,,,,,CONVEY Studios,Metal Fox,,
32810,56702,Slabo?,,,0.4833333333333333,0.4833333333333333,,,,Zames Games,Zames Games,PC,
32811,56704,Sunny Smiles,,,,,,,,indie_games_studio,indie_games_studio,,"Third-Person, Adventure"
32812,56705,X-Town 3D Game,,,,,,,,Alek1277,Www.rossprogrammproduct.com,,
32813,56708,Catmaze,,11.5,19.0,13.5,,,,Redblack Spade,Redblack Spade,PC,Adventure
32814,56710,Tennis World Tour,,,,,,,,Breakpoint,Bigben Interactive,,Sports
32815,56711,Righty Tighty XL,,,,,,,,Nickervision Studios,Nickervision Studios,,Action
32816,56712,War Heroes: Invasion,,,,,,,,Hammerson Games,Hammerson Games,,
32817,56713,PixelJunk Monsters 2,6.0,14.0,,8.5,,,,Q-Games,Spike Chunsoft,"Nintendo Switch, PlayStation 4",Tower Defense
32818,56715,Golem,7.0,,,7.0,,,,Longbow Games,Longbow Games,PC,"Adventure, Puzzle"
32819,56721,Island Tribe 4,,,8.0,8.0,,,,Realore,Qumaron,PC,"Adventure, Strategy"
32820,56722,Northern Tale 2,,,,,,,,Realore,Qumaron,,Strategy
32821,56723,Starting the Game,0.25,,0.25,0.25,,,,Online Vision,Garage Games,PC,Simulation
32822,56724,Driftland: The Magic Revival,,,,,,,,Star Drifters,Star Drifters,,Strategy
32823,56725,Nelo,,,,,,,,Magic and Mirrors,Magic and Mirrors,,Action
32824,56726,Runic Rampage,,,,,,,,Electrocosmos,Electrocosmos,,"Action, Role-Playing"
32825,56727,Death Toll,,,,,,,,DigitalDNA Games,DigitalDNA Games,,"First-Person, Open World, Survival"
32826,56728,Super Cat Herding: Totally Awesome Edition,,,,,,,,ZoopTEK,ZoopTEK,,"Sandbox, Simulation"
32827,56729,The Big Journey,2.0,,8.0,5.0,,,,Catfishbox,Konstructors Entertainment,PC,Adventure
32828,56730,Shape of America: Episode One,,,,,,,,kuklam studios,kuklam studios,,"Turn-Based, Role-Playing"
32829,56731,Dead Dust,,,,,,,,"BoldPixel, Diedemor studio",BoldPixel,,"Action, Adventure"
32830,56734,Fable III: Understone Quest DLC,0.3666666666666666,,,0.3666666666666666,,,DLC/Expansion,Lionhead Studios,,PC,"Third-Person, Real-Time, Action, Adventure, Role-Playing, Sandbox"
32831,56742,Supapoon DX,,,,,,,,Now Production,Yutaka,,Puzzle
32832,56744,Sugoro Quest++ Dicenics,,,,,,,,Technos,Technos,,
32833,56746,Stealth (1992),,,,,,,,Axes Art Amuse,Hect,,"Turn-Based, Strategy"
32834,56752,LIBERTY VR,,,,,,,,Jump Or Fall,Jump Or Fall,,"Action, Adventure"
32835,56764,Last Hope (2006),,,,,,,,NG:Dev.Team,NG:Dev.Team,,"Scrolling, Shooter"
32836,56766,Larn,,,,,,,,Noah Morgan,Noah Morgan,,Roguelike
32837,56769,Bill Elliott's NASCAR Challenge,,,,,,,,Distinctive Software,Konami,,
32838,56779,Fisher-Price: Firehouse Rescue,,,,,,,,Imagineering,GameTek,,Action
32839,56781,Frankenstein: The Monster Returns,,,,,,,,TOSE,Bandai,,
32840,56782,Freedom Force (1988),,,,,,,,SunSoft,SunSoft,,
32841,56783,Escape From Cozy Island,,,0.3666666666666666,0.3666666666666666,,,,Joystick Knights,Joystick Knights,PC,Adventure
32842,56787,Moonlighter,13.0,20.0,24.0,16.0,,,,Digital Sun,11 bit studios,"Nintendo Switch, PC, PlayStation 4, Xbox One","Action, Role-Playing"
32843,56789,My Memory of Us,5.0,6.0,,5.5,,,,Juggler Games,Imgn.pro,PC,
32844,56790,RollingBall,,,1.5,1.5,,,,PotatoIndustries,PotatoIndustries,PC,
32845,56791,ArcBall,,,4.5,4.5,,,,VladProduction,VladProduction,PC,Breakout
32846,56792,ArcBall 2,,,4.0,4.0,,,,VladProduction,VladProduction,PC,Breakout
32847,56801,Safe House,3.0,,,3.0,,,,Labs Games,Labs Games,PC,
32848,56803,Cubiques,,,1.5,1.5,,,,Dilmer Valecillos,Dilmer Games,PC,Puzzle
32849,56804,MONMUSU,1.0,,20.5,15.0,,,,Tentacle Games,NEKO WORKs,PC,
32850,56806,The friends of Ringo Ishikawa,6.5,14.0,,9.5,,,,yeo,yeo,"Nintendo Switch, PC",Beat 'em Up
32851,56811,The Battle for the Hut,,,0.7666666666666667,0.7666666666666667,,,,Sergej110,Sergej110,PC,"Action, Adventure"
32852,56816,Lost (2018),,,,,,,,RewindApp,RewindApp,,
32853,56817,The Blockheads,10.5,25.0,162.0,45.5,,,,Noodlecake Studios,Noodlecake Studios,iOS,"Side, Adventure, City-Building, Fighting, Open World, Sandbox, Simulation, Strategy, Survival"
32854,56825,PAPA'S TIME MACHINE,,,,,,,,Techone Game Studio,Techone Game Studio,,"Action, Adventure"
32855,56826,RoboMatch,,,,,,,,Anti-Ded GameDev,Anti-Ded GameDev,,Role-Playing
32856,56827,Unfinished Battle,,,,,,,,Semi Sağlam,Semi Sağlam,,"Real-Time, Strategy"
32857,56830,2MD VR Football,,,,,,,,Truant Pixel,Truant Pixel,,Sports
32858,56831,ClickBit,,,39.0,39.0,,,,NorthernLights Games,NorthernLights Games,PC,
32859,56832,The Quiet Sleep,,,,,,,,Why Not Games,Why Not Games,,"Real-Time, Simulation, Strategy, Tower Defense"
32860,56833,Santa's Workshop,,,,,,,,Rocket Monster Games,Rocket Monster Games,,Strategy
32861,56834,Sakura Sadist,4.0,4.5,5.5,4.5,,,,Winged Cloud,Winged Cloud,PC,
32862,56835,Mosaic: Game of Gods,,,8.0,8.0,,,,New Bridge Games,New Bridge Games,PC,Puzzle
32863,56836,Mosaic: Game of Gods II,,,,,,,,New Bridge Games,New Bridge Games,,Puzzle
32864,56837,Shantae: Half-Genie Hero - Ultimate Edition,7.0,11.0,17.0,10.0,,,,WayForward,WayForward,"Nintendo Switch, PC, PlayStation 4","Action, Platform"
32865,56838,Genghis Khan,,,24.0,24.0,,,,Koei Tecmo Games,Koei Tecmo Games,NES,Strategy
32866,56850,Lode Runner,,,,,,,,Hudson Soft,Broderbund,,Puzzle
32867,56853,Muppet Adventure: Chaos at the Carnival,,,2.5,2.5,,,,,,NES,Adventure
32868,56858,Nobunaga's Ambition II,,,,,,,,,,,"Turn-Based, Strategy"
32869,56859,Pro Sport Hockey,,,,,,,,TOSE,Jaleco,,Sports
32870,56865,STAY (2018),6.0,,,6.0,,,,Appnormals Team,PQube Limited,"PC, PlayStation 4",Adventure
32871,56866,The Trap 2: Mindlock,,,17.0,17.0,,,,Reaktor,Reaktor,PC,Action
32872,56870,Chocolate Makes You Happy 4,,,1.5,1.5,,,,Blender Games,Blender Games,PC,Puzzle
32873,56879,Agony (2018),7.5,8.0,9.0,7.5,,,,Madmind Studio,Madmind Studio,"PC, PlayStation 4","Horror, Survival"
32874,56882,Qvabllock,,,0.25,0.25,,,,NedoStudio,NedoStudio,PC,Puzzle
32875,56888,Flare (2012),,5.0,,5.0,,,,Flare Dev Team,,PC,
32876,56890,Silent Descent,2.0,2.0,,2.0,,,,Deceptive Games,Deceptive Games,PC,Adventure
32877,56896,Journey to Luonto,,,,,,,,Daniel Wiitanen,Daniel Wiitanen,,Role-Playing
32878,56897,Street Fighter 30th Anniversary Collection,1.0,3.0,,2.5,,,,Digital Eclipse,Capcom U.S.A.,"Nintendo Switch, PC, PlayStation 4, Xbox One",Fighting
32879,56902,Judge Dredd vs. Zombies,,,,,,,,Rebellion,Rebellion,,
32880,56904,Pokémon Quest,30.0,60.5,133.0,43.0,,,,,Nintendo,"Mobile, Nintendo Switch",Role-Playing
32881,56905,BlubBlub: Quest of the Blob,0.5833333333333334,,,0.5833333333333334,,,,"Girls Make Games, Team Blub Blub","Girls Make Games, LearnDistrict",PC,Action
32882,56907,Unworthy,9.0,,,9.0,,,,Aleksandar Kuzmanovic Games,Aleksandar Kuzmanovic Games,PC,"Action, Platform"
32883,56910,The Castle Disaster,,,0.3166666666666666,0.3166666666666666,,,,ImperiumGame,ImperiumGame,PC,"Simulation, Strategy"
32884,56911,Five Rooms,,,,,,,,Maruf ARTUKOĞLU,Firehawk Studios,,Puzzle
32885,56913,Peace Duke,,,0.7333333333333333,0.7333333333333333,,,,SharkGame,Laush Studio,PC,"Action, Adventure"
32886,56914,Pivot XL,0.25,,,0.25,,,,Nickervision Studios,Nickervision Studios,PC,
32887,56915,RKN - Roskomnadzor Banned the Internet,,,,,,,,Nekyau Games,Nekyau,,Action
32888,56917,World of Tea,,,,,,,,Nekyau Games,Nekyau,,Action
32889,56918,Zimbo,0.1166666666666666,,0.2833333333333333,0.25,,,,RS Games,RS Games,PC,Action
32890,56919,ZombieThon,,,,,,,,GreenThumbStudios,GreenThumbStudios,,Action
32891,56921,Monarch of Greed - Act 1,1.0,,,1.0,,,,Lled Games,Lled Games,PC,"First-Person, Adventure"
32892,56924,Triple Otakus Puzzle,,,0.6333333333333333,0.6333333333333333,,,,"Tero Lunkka, BlackThug",Tero Lunkka,PC,Puzzle
32893,56925,Death Drome,,,,,,,,Zipper Interactive,Viacom New Media,,"Third-Person, Shooter"
32894,56938,Ape Out,2.5,3.0,40.0,3.0,,,,"Gabe Cuzzillo, Bennett Foddy, Matt Boch",Devolver Digital,"Nintendo Switch, PC","Top-Down, Beat 'em Up"
32895,56940,Cirque de Zale,,,,,,,,Rebecca Clements,Rebecca Clements,,Adventure
32896,56943,I.M. Meen,,,,,,,,Animation Magic,Simon & Schuster,,Educational
32897,56944,Green Elephant 2D,,,,,,,,4Fufelz,4Fufelz,,
32898,56945,No King No Kingdom,,,,,,,,Fullmetal Developer,Fullmetal Developer,,"First-Person, Strategy"
32899,56946,The Walking Zombie: Dead City,,,,,,,,Alda Games,Alda Games,,Action
32900,56950,Akatsuki Blitzkampf,0.25,,,0.25,,,,Subtle Style,Subtle Style,PC,"Side, Fighting"
32901,56956,Harvest Life,,,,,,,,bumblebee,rokapublish,,
32902,56957,Pool of Death,,,,,,,,NedoStudio,NedoStudio,,Role-Playing
32903,56958,Royal Casino: Video Poker,,,,,,,,Bullid Games,Bullid Games,,
32904,56959,The Sun Never Sets,,,,,,,,Cipher Hive,Cipher Hive,,Role-Playing
32905,56962,Yoku's Island Express,6.0,8.0,11.0,8.0,,,,Villa Gorilla,Team17 Digital,"Nintendo Switch, PC, PlayStation 4, Xbox One",Platform
32906,56963,D Series OFF ROAD Driving Simulation,,,,,,,,devotid,devotid Media,,Racing
32907,56965,Demon's Rise - War for the Deep,,,,,,,,Wave Light Games,Wave Light Games,,"Turn-Based, Role-Playing"
32908,56966,Earth Defense Force 4.1: Wingdiver The Shooter,0.8333333333333334,,,0.8333333333333334,,,,Clouds,D3 Publisher,PC,"Scrolling, Shooter"
32909,56967,Space Hulk: Deathwing - Enhanced Edition,8.5,,,8.5,,,,Streum On Studio,Focus Home Interactive,PC,"First-Person, Shooter"
32910,56968,Tap Titans 2,,,,,,,,Game Hive Corporation,,,Role-Playing
32911,56972,Blastercell,,,,,,,,Robot Games,SmokinSkull,,Action
32912,56973,Z55Z,1.5,,1.5,1.5,,,,Yah_Shi,Rhino Games,PC,
32913,56976,Treadnauts,,,,,,,,Topstitch Games,Topstitch Games,,Action
32914,56979,AdventureQuest Worlds,,,,,,,,Artix Entertainment,Artix Entertainment,PC,Massively Multiplayer
32915,56980,Russian Peace Duck: Take My Nalogi,,,3.0,3.0,,,,Digital Mistake,Digital Mistake,PC,Adventure
32916,56982,"Just, Bearly",0.25,,0.5333333333333333,0.4833333333333333,,,,Daniel J Roberts,Daniel J Roberts,PC,Adventure
32917,56984,MotoGP 17,,,50.5,50.5,,,,Milestone,Milestone,Xbox One,Racing
32918,56986,Detective Gallo,4.0,4.5,6.0,4.5,,,,Footprints Games,Adventure Productions,PC,"Point-and-Click, Adventure"
32919,56992,Subserial Network,2.5,5.0,,3.0,,,,Aether Interactive,,PC,
32920,56994,Asemblance: Oversight,0.6666666666666666,,1.0,0.8833333333333333,,,,Nilo Studios,Nilo Studios,PC,"First-Person, Adventure"
32921,56996,Over The Moonlight,,,,,,,,IronEqual,IronEqual,,Adventure
32922,56998,Explomania,,,2.0,2.0,,,,Render System,Render System,PC,Puzzle
32923,57000,Zup! X,,,1.0,1.0,,,,Quiet River,Quiet River,PC,Puzzle
32924,57003,FOX n FORESTS,,,7.5,7.5,,,,"Bonus Level Entertainment, Independent Arts Software",EuroVideo Medien,PC,"Action, Platform"
32925,57005,Chinese Paladin: Sword and Fairy 6,,46.0,,46.0,,,,Softstar Entertainment,Softstar Entertainment,PC,Role-Playing
32926,57008,Hentai 3018,,,1.0,1.0,,,,Easy game,Game for people,PC,
32927,57013,Dr. Frank's Build a Boyfriend,0.85,,1.0,0.9166666666666666,,,,Heiden,Visual Wordplay,PC,"Point-and-Click, Adventure"
32928,57014,SHOWMAKER,,,0.0333333333333333,0.0333333333333333,,,,Preapp Partners,Preapp Partners,PC,Music/Rhythm
32929,57021,My Beastly Lovers,,,,,,,,Holy Potato Studios,Holy Potato Studios,,Role-Playing
32930,57022,Survive in Angaria,,,,,,,,Cloaz Studio,Cloaz Studio,,"Role-Playing, Survival"
32931,57023,Slyde,,,0.45,0.45,,,,,,PlayStation 4,Puzzle
32932,57031,Bonkheads,,,,,,,,1 AM Entertainment,Aspyr,PC,
32933,57035,Star Sweet,,,19.0,19.0,,,,LillyWelland,Bitlock Studio,PC,Puzzle
32934,57041,Trials of the Illuminati: Cityscape Animated Jigsaws,,,3.0,3.0,,,,G. Malta,Vrs,PC,Puzzle
32935,57047,The Last Baron's Stunt,,,0.0833333333333333,0.0833333333333333,,,,SharF Co.,SharF Co.,PC,
32936,57049,Modern Combat Versus,,,,,,,,Gameloft,Gameloft,,"First-Person, Shooter"
32937,57050,Adventure of a Lifetime,,,,,,,,Pulltop,MoeNovel,,Visual Novel
32938,57051,AIdol,3.0,3.0,4.5,3.5,,,,ebi-hime,Sekai Project,PC,Visual Novel
32939,57052,Albion Online,,,,,,,,Sandbox Interactive,Sandbox Interactive,,"Massively Multiplayer, Role-Playing"
32940,57053,Beckett,2.0,,4.5,3.0,,,,The Secret Experiement,KISS,PC,"Point-and-Click, Adventure"
32941,57056,Power Racer,0.9166666666666666,,,0.9166666666666666,,,,Graphic Research,Tecmo,Game Boy,Racing
32942,57058,"Dude, Stop",2.0,2.5,4.5,3.5,,,,Team HalfBeard,Team HalfBeard,PC,Puzzle
32943,57059,Elisa: Seduce the Innkeeper,,,,,,,,Neoclassic Games,Neoclassic Games,PC,Visual Novel
32944,57061,Farmer's Dynasty,,,,,,,,UMEO Studios,Toplitz Productions,,
32945,57064,Gamer Career Tycoon,,,,,,,,Raptor Claw Games,Raptor Claw Games,,Simulation
32946,57066,Horizon Chase Turbo,12.5,18.5,35.0,21.0,,,,Aquiris Game Studio,Aquiris Game Studio,"Nintendo Switch, PC, PlayStation 4",Racing
32947,57068,Jurassic World Evolution,24.0,37.0,48.5,34.5,,,,Frontier Developments,Frontier Developments,"PC, PlayStation 4, Xbox One","Simulation, Strategy"
32948,57074,My Big Sister,3.0,4.0,,3.5,,,,Stranga,GrabTheGames,"Nintendo Switch, PC",
32949,57076,NEKO-NIN exHeart 2,,,8.5,8.5,,,,Whirlpool,Sekai Project,PC,Visual Novel
32950,57077,Drizzlepath: Deja Vu,1.0,,,1.0,,,,Tonguç Bodur,Tonguç Bodur,PC,Adventure
32951,57081,Battle Royale Trainer,,,,,,,,Trickjump Games,Trickjump Games,,"First-Person, Shooter"
32952,57085,Soviet Lunapark VR,,,,,,,,Mundfish,Mundfish,,
32953,57088,Baldi's Basics in Education and Learning,1.0,1.5,,1.0,,,,TAZPOLIK,Meta Game Jam,PC,
32954,57089,Bless Online,,,,,,,,Neowiz Bless Studio,Neowiz,PC,"Massively Multiplayer, Role-Playing"
32955,57090,Harry Potter: Hogwarts Mystery,,,,,,,,Jam City,"Jam City, Portkey Games",,Role-Playing
32956,57095,Graveyard Keeper,47.0,53.0,61.0,53.5,,,,Lazy Bear Games,tinyBuild,"PC, Xbox One","Role-Playing, Simulation"
32957,57098,Ruler by Default,,,,,,,,Pistachi Studio,Pistachi Studio,,Visual Novel
32958,57100,Silenced: The House,0.8166666666666667,0.8333333333333334,1.5,0.9666666666666668,,,,Graven Visual Novels,Graven Visual Novels,PC,Visual Novel
32959,57101,Skelly Selest,,,,,,,,Caiysware,Caiysware,,"Action, Roguelike"
32960,57102,STARBO,1.5,,,1.5,,,,Diax Game,Diax Game,PC,"Adventure, Survival Horror"
32961,57103,The Endless Journey,,,,,,,,Yetu Game,Yetu Game,,"Point-and-Click, Adventure"
32962,57104,The Hanged Man,4.0,,,4.0,,,,Uri Games,Agm Playism,PC,Adventure
32963,57108,Tsundere Idol,,,4.0,4.0,,,,"Norn, Miel",Cherry Kiss Games,PC,Visual Novel
32964,57109,Welcome to Hanwell,3.0,,,3.0,,,,Nathan Seedhouse,Nathan Seedhouse,PC,"Horror, Open World"
32965,57112,Urban Rivals,,,,,,,,Acute Games,Acute Games,,Card Game
32966,57128,RKN Simulator,,,0.0166666666666666,0.0166666666666666,,,,Nyf,Nyf,PC,Simulation
32967,57129,Nine Princes in Amber,,,,,,,,Spinnaker Software,Telarium,,"Text, Adventure"
32968,57137,Antinomy of Common Flowers.,,,,,,,,黄昏フロンティア,SUNFISH,PC,Fighting
32969,57138,Just Shapes & Beats,3.0,4.0,32.5,5.5,,,,Berzerk Studio,Berzerk Studio,"Nintendo Switch, PC",Music/Rhythm
32970,57139,TERRORHYTHM (TRRT),,,,,,,,EvilCoGames,EvilCoGames,,
32971,57143,Golem Gates,,,,,,,,Laser Guided Games,Laser Guided Games,,"Card Game, Strategy"
32972,57147,CITYCONOMY: Service for your City,,,,,,,,Nano Games,astragon Entertainment,,Simulation
32973,57148,Dangerous Bullets,,,,,,,,Indie Games Studio,Indie Games Studio,,Platform
32974,57161,Smoke and Sacrifice,,16.5,20.0,17.5,,,,Solar Sail Games,Curve Digital,PC,"Adventure, Role-Playing"
32975,57182,Shaq Fu: A Legend Reborn,3.0,3.0,3.0,3.0,,,,Big Deez Productions,Mad Dog Games,"Nintendo Switch, PC, PlayStation 4, Xbox One",Action
32976,57185,Fighting Fantasy Classics,,,39.0,39.0,,,,Tin Man Games,Tin Man Games,PC,"Text, Role-Playing"
32977,57187,Amazon Rush,,,,,,,,Victor Corradi,Corradi Games,,"On-Rails, Platform"
32978,57188,Fitzzle Mighty Bears,,,0.0833333333333333,0.0833333333333333,,,,Red Dolphin Games,VT Publishing,PC,Puzzle
32979,57189,Poultry Panic,,,0.0833333333333333,0.0833333333333333,,,,Virtual Top,VT Publishing,PC,Platform
32980,57190,Solar Battle Glargaz,,,,,,,,Red Dolphin Games,VT Publishing,,Action
32981,57191,XORPLE,,,0.0833333333333333,0.0833333333333333,,,,Red Dolphin Games,VT Publishing,PC,"Action, Puzzle"
32982,57192,Hentai Puzzle,,,0.7,0.7,,,,YourFaveAnime Studio,YourFaveAnime Studio,PC,
32983,57193,Totally Accurate Battlegrounds,,,,,,,,Landfall,Landfall,PC,"First-Person, Shooter"
32984,57195,Cat Burglar: A Tail of Purrsuit,0.5333333333333333,0.6166666666666667,1.0,0.7,,,,Gamers for Good,Gamers for Good,PC,"Platform, Puzzle"
32985,57196,Graze Counter,,,,,,,,Bikkuri Software,Henteko Doujin,PC,"Scrolling, Shooter"
32986,57202,VTOL VR,,,,,,,,Boundless Dynamics,Boundless Dynamics,,"Virtual Reality, Simulation"
32987,57203,Numantia,,,,,,,,Recotechnology,Recotechnology,,Strategy
32988,57207,Gunheart,,,,,,,,Drifter Entertainment,Drifter Entertainment,,"Role-Playing, Shooter"
32989,57208,Natural Locomotion,,,,,,,,Myou,Myou,,Simulation
32990,57212,Nightkeep - Indie RPG,,,,,,,,PixelABCD,,,"Platform, Role-Playing"
32991,57213,Azuran Tales: Trials,,,,,,,,Tiny Trinket Games,"Tiny Trinket Games, Phangd",,"Platform, Role-Playing"
32992,57218,Eagle Island,,,,,,,,Pixelnicks,Screenwave Media,,"Action, Adventure"
32993,57225,Freaky Awesome,,,,,,,,Mandragora,Mandragora,,"Action, Roguelike"
32994,57246,Traffic Department 2192,,,,,,,,Safari Software,Safari Software,,"Scrolling, Shooter"
32995,57248,Tribal Wars,,,,,,,,InnoGames,InnoGames,,
32996,57252,Prime Mover,,,,,,,,4Bit Games,4Bit Games,,"Puzzle, Simulation"
32997,57258,Rise of Liberty,,,,,,,,Sandstorm Studios,Sandstorm Studios,,Strategy
32998,57259,Aimtastic,1.5,,,1.5,,,,Victor Möller,Victor Möller,PC,"First-Person, Shooter"
32999,57261,Stoneshard: Prologue,3.5,,4.5,4.0,,,,Ink Stains Games,HypeTrain Digital,PC,Role-Playing
33000,57263,Dillon's Dead-Heat Breakers,20.0,20.5,,20.0,,,,Vanpool,Nintendo,Nintendo 3DS,"Third-Person, Action, Strategy, Tower Defense"
33001,57271,Twin Mirror,,,,,,,,Dontnod Entertainment,Bandai Namco Entertainment,,Adventure
33002,57276,Realm Royale,,,,,,,,Hi-Rez Studios,Hi-Rez Studios,PC,"Third-Person, Shooter, Survival"
33003,57277,Mother Simulator,2.0,,4.0,3.0,,,,Steppe Hare Studio,Steppe Hare Studio,PC,Simulation
33004,57286,AtmaSphere,,,3.0,3.0,,,,Mazen Games,"Mazen Games, GrabTheGames",PC,Action
33005,57288,Comit the Astrodian 3,,,1.5,1.5,,,,LunarCore Games,LunarCore Games,PC,
33006,57289,En Tactico,,,,,,,,LillyWelland,Bitlock Studio,,
33007,57291,Fish for Gold,,,,,,,,Primitive Studio,Primitive Studio,,
33008,57292,Gold key,,,0.4333333333333333,0.4333333333333333,,,,Primitive Studio,Primitive Studio,PC,
33009,57293,Grape Jelly,,,,,,,,Primitive Studio,Primitive Studio,,Racing
33010,57294,Lost Artifacts,8.5,,10.5,9.5,,,,Creobit,8Floor,PC,Strategy
33011,57295,Lost Jumping Frog,0.3333333333333333,,,0.3333333333333333,,,,Primitive Studio,Primitive Studio,PC,Adventure
33012,57300,Psi Cards,,,1.0,1.0,,,,IR Studio,IR Studio,PC,Card Game
33013,57301,Quad Hopping,,,,,,,,LillyWelland,Bitlock Studio,PC,
33014,57302,Ruin City Gasolina,,,,,,,,LillyWelland,Bitlock Studio,PC,"Top-Down, Action"
33015,57304,Snakeez,,,,,,,,LillyWelland inc.,Bitlock Studio,,
33016,57305,StepX,,,,,,,,LillyWelland,Bitlock Studio,,"Music/Rhythm, Simulation"
33017,57306,Tactical Operations,,,,,,,,LillyWelland,Bitlock Studio,,
33018,57308,The Warrior Of Treasures,,,,,,,,"Tero Lunkka, BlackThug",Tero Lunkka,,"Third-Person, Adventure"
33019,57309,Thunderbolt,,,,,,,,LillyWelland,Bitlock Studio,,
33020,57310,Toy Seeker,,,,,,,,Primitive Studio,Primitive Studio,,Simulation
33021,57311,Zombie Clicker Defense,,,,,,,,LillyWelland,Bitlock Studio,,
33022,57312,Zomborg,,,,,,,,GameDevLab,GrabTheGames,,
33023,57313,Solenars Edge Heroes,,,,,,,,Syu-Syu,Team Syukino,PC,Role-Playing
33024,57324,Chaos;Head Love Chu☆Chu!,,,30.0,30.0,,,,"5pb., Nitroplus",5pb.,PlayStation Vita,Visual Novel
33025,57326,Idle Heist,,,,,,,,ChimpLabs,ChimpLabs,,"Action, Adventure"
33026,57328,Far Cry 5: Hours of Darkness,2.0,3.0,4.0,3.0,,,DLC/Expansion,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,"PC, PlayStation 4, Xbox One","First-Person, Shooter"
33027,57334,Neo Cab,,,,,,,,Chance Agency,Chance Agency,,"Adventure, Role-Playing"
33028,57335,Disco Elysium,,,,,,,,Za/um,Humble Bundle,,Adventure
33029,57336,Strange Brigade,6.5,10.0,14.0,8.0,,,,Rebellion,Rebellion,"PC, PlayStation 4, Xbox One","Third-Person, Shooter"
33030,57337,Dream Alone,5.5,,,5.5,,,,WarSaw Games,Fat Dog Games,PC,Adventure
33031,57338,198X,,,,,,,,Hi-Bit Studios,Hi-Bit Studios,,Beat 'em Up
33032,57339,Red Matter,,3.5,,3.5,,,,Vertical Robot,Vertical Robot,Oculus Rift,"Virtual Reality, Adventure, Puzzle"
33033,57343,Treasures of the Ancients: Egypt,,,0.2666666666666666,0.2666666666666666,,,,"Garage Games, Jan Hess",Garage Games,PC,Adventure
33034,57344,A-Tech Cybernetic VR,,,,,,,,XREAL Games,XREAL Games,,"Virtual Reality, Action"
33035,57347,Rogue Quest: The Vault of the Lost Tyrant,,,,,,,,ExperaGameStudio,ExperaGames,PC,"Point-and-Click, Adventure"
